date,??,a1,a2,ad,ae,af,ag,ai,al,am,an,ao,ap,aq,ar,as,at,au,aw,ax,az,ba,bb,bd,be,bf,bg,bh,bi,bj,bm,bn,bo,br,bs,bt,bw,by,bz,ca,cd,cf,cg,ch,ci,ck,cl,cm,cn,co,cr,cs,cu,cv,cy,cz,de,dj,dk,dm,do,dz,ec,ee,eg,er,es,et,eu,fi,fj,fk,fm,fo,fr,ga,gb,gd,ge,gf,gg,gh,gi,gl,gm,gn,gp,gq,gr,gt,gu,gy,hk,hn,hr,ht,hu,id,ie,il,im,in,io,iq,ir,is,it,je,jm,jo,jp,ke,kg,kh,ki,km,kn,kp,kr,kw,ky,kz,la,lb,lc,li,lk,lr,ls,lt,lu,lv,ly,ma,mc,md,me,mf,mg,mh,mk,ml,mm,mn,mo,mp,mq,mr,ms,mt,mu,mv,mw,mx,my,mz,na,nc,ne,nf,ng,ni,nl,no,np,nz,om,pa,pe,pf,pg,ph,pk,pl,pm,pr,ps,pt,pw,py,qa,re,ro,rs,ru,rw,sa,sb,sc,sd,se,sg,si,sk,sl,sm,sn,so,sr,st,sv,sy,sz,tc,td,tg,th,tj,tl,tm,tn,to,tr,tt,tv,tw,tz,ua,ug,us,uy,uz,va,vc,ve,vg,vi,vn,vu,wf,ws,ye,yt,za,zm,zw,all
2010-12-12,994,105,85,9,1354,21,7,7,25,19,14,14,14,0,577,NA,1586,2049,5,2,48,57,18,279,735,21,495,94,0,42,4,18,36,1841,14,0,9,458,9,3676,5,NA,NA,1219,355,1,259,14,2292,243,68,3,56,4,58,847,20884,11,461,0,54,156,56,150,302,NA,2085,35,20,810,5,2,NA,9,12487,4,5264,6,25,NA,5,47,17,1,4,NA,2,4,493,43,14,8,611,24,309,9,436,547,615,863,8,2854,NA,45,6838,46,6083,7,32,121,3865,34,10,18,0,NA,4,1,8818,249,22,333,11,44,NA,4,46,0,0,190,165,140,35,202,7,70,18,3,25,NA,28,6,14,18,24,2,3,6,NA,27,24,15,3,860,651,3,16,17,3,NA,538,12,1961,730,29,316,10,55,90,13,3,3246,580,2895,2,76,44,315,NA,32,149,3,586,173,6252,4,3132,3,3,60,2061,511,377,206,NA,5,78,7,7,NA,29,515,1,0,NA,2,516,3,NA,20,503,NA,845,47,NA,1178,12,1780,12,33597,61,45,NA,11,327,NA,5,805,1,NA,NA,52,3,277,3,2,165533
2010-12-13,937,89,115,5,1214,23,4,2,26,21,11,19,13,NA,603,NA,1407,1955,1,2,78,54,14,269,630,13,473,86,1,36,3,14,37,2222,11,2,2,557,19,3269,3,NA,NA,1055,355,0,315,18,1712,283,86,2,87,6,64,772,17642,8,436,1,66,138,86,124,289,NA,2093,58,31,680,7,1,NA,4,10765,3,4613,5,38,NA,3,62,15,5,4,0,1,2,462,73,9,4,673,26,296,11,440,848,550,775,9,2758,NA,33,6449,41,6205,5,34,113,3485,23,14,17,1,NA,2,2,17384,211,22,375,11,59,NA,6,56,1,2,174,139,133,34,177,9,76,13,1,46,NA,35,5,23,16,28,0,2,5,NA,27,16,12,5,1049,716,2,15,18,4,NA,556,14,1666,704,32,285,7,63,119,6,3,3517,546,2595,2,75,43,289,NA,53,122,1,519,165,6445,2,2891,2,5,67,1800,443,330,202,NA,2,87,5,6,NA,29,437,1,NA,NA,7,551,5,NA,24,442,0,842,49,NA,1656,13,1780,7,30434,56,52,NA,7,378,NA,4,854,3,NA,NA,53,1,304,2,1,163525
2010-12-14,964,106,102,11,1234,24,11,7,37,19,12,18,18,NA,607,0,1388,2078,3,5,84,59,19,261,652,16,494,94,0,35,8,18,44,2442,19,3,5,600,17,3549,4,NA,NA,1084,364,NA,346,19,2651,313,84,3,90,7,61,799,18051,7,465,0,74,177,90,136,309,NA,2232,42,36,689,8,2,NA,5,11176,4,4738,10,36,NA,3,70,15,5,5,0,0,1,474,83,16,6,661,33,318,17,464,981,590,822,10,2937,NA,32,5822,40,6480,5,46,106,3762,34,21,18,1,0,4,10,20013,220,27,396,12,71,NA,5,66,1,3,163,144,129,37,214,11,84,10,2,54,NA,39,4,28,15,33,NA,2,6,NA,30,27,11,5,1208,796,3,10,13,3,NA,624,26,1778,702,38,312,10,71,151,4,3,3621,564,2739,3,84,59,322,NA,57,132,8,528,175,6863,3,2916,3,1,68,1807,444,330,199,NA,2,81,6,4,NA,39,444,0,NA,1,8,568,6,NA,35,467,0,884,50,NA,1825,18,1864,13,32955,54,57,NA,5,440,NA,14,883,1,NA,NA,55,2,322,3,7,174438
2010-12-15,987,122,105,11,1282,17,4,5,35,21,10,14,14,NA,609,2,1481,2127,3,1,88,53,14,270,709,13,502,81,NA,48,6,18,45,2498,13,0,8,611,14,3445,6,NA,NA,1143,393,NA,340,20,3090,319,99,2,94,7,75,782,18804,5,467,0,81,167,79,150,324,NA,2229,44,36,749,12,3,NA,4,11479,4,4684,6,40,NA,4,60,12,3,3,1,2,2,478,78,12,8,705,31,265,11,494,979,544,778,11,2898,NA,48,4939,35,6773,7,46,117,3972,43,20,20,1,0,6,7,18703,219,18,366,11,82,NA,12,61,3,3,195,145,165,38,208,11,69,13,3,46,NA,37,4,23,21,31,0,2,6,NA,34,23,11,7,1232,704,5,15,17,6,NA,711,24,1773,667,37,333,13,82,137,10,5,2713,523,2832,3,68,35,297,NA,55,125,1,556,170,7068,4,3032,1,3,66,1831,450,278,210,NA,8,83,10,5,NA,34,499,1,NA,1,7,581,9,NA,34,420,NA,923,62,NA,1754,17,1893,17,32360,66,57,NA,4,480,NA,15,903,2,NA,NA,65,3,314,4,7,173324
2010-12-16,1069,117,114,9,1186,16,7,1,31,21,13,11,13,NA,628,1,1378,2107,4,3,84,51,19,160,622,14,472,88,NA,43,8,14,46,2407,17,0,8,600,16,3460,6,NA,NA,1093,346,NA,353,17,2995,305,100,3,100,2,61,847,18359,4,435,1,87,134,71,136,287,NA,2199,67,32,696,11,3,NA,4,10922,6,4636,13,48,NA,6,65,8,4,4,0,1,0,427,74,14,9,665,43,240,20,441,945,511,852,12,2611,NA,48,4866,39,6413,5,44,110,4546,45,19,27,1,NA,4,8,19702,234,18,314,14,56,NA,13,71,1,4,186,135,143,39,197,9,75,9,3,42,NA,34,2,16,25,37,3,3,6,NA,35,24,9,5,1216,728,3,8,21,4,NA,682,27,1830,656,30,318,17,73,125,8,5,2718,473,2778,5,89,44,294,NA,54,126,5,525,167,6729,4,3024,1,1,59,1812,421,274,200,NA,11,104,7,6,NA,31,437,NA,NA,NA,5,584,9,NA,29,410,NA,927,47,NA,1775,15,1835,13,32497,57,46,NA,9,486,NA,4,891,1,NA,NA,56,5,238,4,6,171680
2010-12-17,1349,99,95,15,1278,17,6,1,37,27,19,19,16,NA,650,NA,1427,2061,4,3,94,60,26,160,669,20,519,101,NA,39,10,22,48,2475,18,1,8,629,19,3594,5,NA,NA,1113,347,1,354,18,3075,300,89,2,91,5,57,860,19232,11,429,NA,91,134,82,130,283,NA,2215,63,31,756,10,5,NA,3,11630,1,4784,12,51,NA,3,55,15,2,1,2,1,1,446,71,21,10,751,32,267,18,441,916,506,938,10,2859,NA,46,5842,41,6693,9,31,107,5450,45,25,30,1,NA,2,7,16025,255,22,324,10,92,NA,7,57,0,2,179,144,145,35,204,11,74,20,3,49,NA,37,2,27,23,31,3,4,10,NA,37,25,8,9,1246,718,5,8,20,6,NA,690,23,2085,669,32,319,7,66,130,14,8,2897,472,2991,7,90,51,296,NA,51,129,3,524,171,6945,7,3449,NA,4,58,1896,430,306,197,NA,8,106,12,7,NA,39,415,NA,NA,2,4,560,6,0,38,445,NA,953,53,NA,1579,17,1865,16,33185,58,59,NA,10,512,NA,10,932,5,NA,NA,57,4,233,5,8,175494
2010-12-18,1071,81,61,12,1256,22,3,2,28,18,13,10,10,NA,533,0,1306,1917,3,0,47,44,18,181,610,18,439,88,NA,33,11,22,36,1758,17,5,5,454,12,3319,3,0,NA,1063,310,0,266,11,2095,241,61,3,63,6,44,734,17772,5,411,NA,72,141,52,119,311,0,1855,29,17,684,8,0,NA,4,10826,4,4368,7,30,NA,3,47,10,0,3,2,0,0,397,53,18,14,566,24,264,16,393,498,480,800,12,2520,NA,36,7146,35,5554,7,33,95,5524,19,17,23,NA,0,4,5,5148,221,14,273,7,56,NA,11,37,NA,0,154,112,120,36,197,9,67,14,4,25,NA,35,3,20,20,22,5,2,8,NA,29,24,14,4,867,518,3,14,11,1,NA,578,19,1797,582,20,285,13,57,99,14,8,2611,377,2646,6,70,45,249,NA,39,105,4,430,151,5600,0,3220,NA,2,52,1791,378,312,193,NA,4,100,11,9,NA,24,476,NA,NA,2,3,452,3,4,30,389,NA,808,49,NA,905,23,1574,12,29856,47,37,NA,9,398,NA,9,723,4,NA,NA,53,1,207,8,4,147290
2010-12-19,1012,94,63,11,1337,22,6,2,25,15,14,17,15,NA,535,0,1403,2104,4,7,44,42,27,268,688,18,482,90,NA,27,12,19,28,1634,16,3,4,541,16,3471,2,0,NA,1063,316,0,237,10,1738,227,57,2,57,3,52,821,19405,7,435,NA,66,178,45,126,365,4,1936,28,20,753,10,1,NA,6,11169,3,4606,8,31,NA,7,54,10,4,5,0,3,0,388,46,19,11,618,18,231,18,389,563,464,810,15,2609,NA,34,7869,31,5677,8,29,115,5706,23,15,23,NA,1,6,9,8788,228,13,303,7,58,0,8,37,1,NA,167,115,126,36,213,13,54,16,2,15,NA,33,3,24,19,19,1,4,7,NA,26,22,14,7,794,627,2,19,16,5,NA,502,17,1886,605,33,317,12,47,83,14,6,2012,451,2841,4,63,40,269,NA,40,139,5,429,151,5953,0,3439,0,1,60,1870,420,256,203,NA,7,99,11,6,NA,21,522,0,NA,2,1,479,3,1,32,442,0,832,37,NA,1133,22,1595,8,31264,46,39,NA,2,401,NA,15,794,4,NA,NA,62,4,214,3,7,157198
2010-12-20,544,65,56,10,1002,13,4,4,19,16,11,11,4,NA,416,NA,1047,1417,2,2,50,28,13,224,489,13,376,66,NA,22,6,14,28,1570,13,0,4,607,13,2508,3,0,0,759,236,0,227,14,402,198,41,1,61,2,40,612,14005,5,309,NA,54,117,42,79,256,0,1559,39,13,504,4,1,NA,2,8143,1,3437,8,29,NA,2,49,8,1,3,NA,3,1,298,39,13,8,450,16,194,9,332,683,348,589,5,2108,NA,22,6015,23,4615,8,24,73,3859,26,8,14,NA,0,3,4,13138,178,7,266,8,47,1,8,33,0,1,134,75,96,24,150,6,41,11,2,27,NA,27,7,97,14,18,3,8,5,NA,18,19,11,5,727,545,3,8,13,5,NA,451,8,1381,463,20,217,9,37,69,10,1,2334,354,2097,3,49,32,210,NA,31,95,2,322,117,4881,3,2446,0,0,40,1328,328,214,164,NA,4,61,7,3,NA,16,413,1,NA,2,1,371,6,0,26,373,1,677,27,NA,1242,15,1303,7,22790,37,28,NA,6,353,NA,7,666,5,1,NA,38,1,174,5,4,125315
2010-12-21,873,113,72,10,1355,20,9,2,33,22,18,15,12,NA,583,NA,1416,1807,7,5,78,48,22,281,659,23,466,100,2,40,6,23,44,2400,22,5,3,848,15,3362,3,NA,0,1050,393,NA,313,22,472,296,83,2,91,4,64,821,18676,7,414,NA,81,191,60,112,363,NA,2187,66,25,665,12,1,NA,5,11067,2,4567,4,56,NA,5,70,18,3,5,2,1,0,429,54,22,10,683,25,306,14,455,907,497,805,14,2807,NA,44,7789,36,6354,10,35,93,5017,41,14,21,NA,1,4,9,17597,230,13,354,13,67,0,9,56,1,1,161,112,132,36,193,9,53,14,1,39,NA,42,7,74,24,25,3,3,6,NA,34,35,16,4,1134,733,10,12,20,8,NA,676,22,1875,599,29,276,14,54,113,16,5,3384,452,2995,3,66,54,278,NA,45,137,3,466,174,6585,5,3345,0,NA,51,1825,404,354,214,NA,12,84,15,12,NA,34,493,2,NA,3,8,500,2,NA,39,522,0,915,35,NA,1646,14,1737,13,31170,55,50,NA,5,526,NA,15,860,2,0,NA,71,3,257,4,10,170332
2010-12-22,1001,123,75,12,1526,29,8,4,39,28,24,14,19,1,626,1,1504,2191,7,1,88,54,24,324,754,20,545,121,0,44,12,27,52,2460,23,3,5,892,23,3879,7,NA,NA,1170,434,NA,335,21,588,326,101,2,108,6,61,914,21494,7,443,NA,94,198,72,153,371,NA,2373,87,32,752,11,2,NA,4,12492,1,5064,8,55,NA,8,83,19,4,4,1,1,1,477,68,21,10,840,31,360,18,507,981,526,930,18,2793,NA,46,8374,44,6811,8,46,132,5131,46,16,25,NA,NA,10,12,21458,249,16,399,15,81,NA,13,51,1,3,164,128,160,43,245,3,75,23,0,41,NA,46,6,35,28,28,4,4,10,NA,38,36,24,10,1143,830,12,14,21,13,NA,736,23,2253,636,40,349,20,71,140,15,3,3460,536,3103,3,99,52,350,NA,55,141,3,481,174,7471,8,3649,1,2,68,1934,483,411,241,NA,7,90,11,7,NA,28,523,1,NA,3,6,633,2,0,34,529,1,989,51,NA,1800,14,1972,19,35701,59,60,NA,6,602,NA,9,994,4,NA,NA,58,0,271,5,12,191644
2010-12-23,940,112,71,10,1290,15,9,1,40,26,12,5,14,0,528,1,1232,2003,4,3,71,55,15,270,604,19,437,97,NA,35,5,25,50,1985,19,4,8,806,11,3455,5,NA,NA,1001,350,NA,285,14,482,250,81,1,97,0,63,742,20256,5,392,NA,84,158,60,117,320,NA,1976,95,19,605,11,2,NA,5,10756,2,4403,6,45,NA,4,68,11,7,1,0,1,0,383,61,16,7,707,26,302,8,399,774,436,805,10,2424,NA,34,6733,41,5683,5,37,121,4369,31,9,21,NA,NA,5,8,19759,199,15,341,12,65,0,15,57,0,2,145,108,116,33,193,7,66,11,1,36,NA,33,2,40,22,25,2,8,4,NA,30,38,14,4,932,751,5,11,12,10,NA,598,26,1796,526,40,303,14,66,109,13,0,3065,467,2580,5,90,38,268,NA,58,101,2,402,158,6662,2,3487,2,0,60,1593,448,341,184,NA,9,67,11,9,NA,27,440,NA,0,1,2,584,1,2,38,381,0,875,43,NA,1595,11,1747,9,31994,71,49,NA,3,527,NA,5,962,5,NA,NA,60,2,235,8,8,169180
2010-12-24,900,123,70,8,1272,20,6,2,37,19,12,8,12,NA,502,0,1289,1894,7,6,72,56,17,164,634,16,434,104,NA,33,5,23,43,1769,18,4,4,859,13,3521,4,NA,NA,1012,351,NA,278,17,590,235,69,1,95,3,59,793,18971,9,379,0,84,182,60,135,376,NA,1924,85,24,608,9,0,NA,5,10641,2,4440,5,49,NA,2,65,19,2,2,0,1,NA,409,50,13,12,596,21,268,13,402,519,473,779,9,2386,NA,48,6825,41,5650,8,33,96,3855,33,16,19,NA,NA,4,7,13479,212,19,344,14,55,1,12,46,0,0,149,108,140,43,214,6,70,11,2,30,NA,38,4,67,17,29,2,3,6,NA,31,27,15,4,891,685,6,12,14,6,NA,568,19,1864,518,30,284,13,55,108,17,1,2386,452,2413,4,88,42,270,NA,49,108,8,406,167,6517,5,3647,2,1,51,1590,433,289,204,NA,6,81,8,8,NA,23,480,NA,2,2,2,561,0,3,42,408,NA,927,41,NA,1342,5,1809,10,32400,60,49,NA,4,485,NA,6,900,2,NA,NA,50,2,243,3,6,159000
2010-12-25,864,120,69,8,1317,22,3,3,31,17,15,6,11,NA,478,0,1319,1818,4,1,63,48,23,192,617,9,423,115,NA,25,7,23,38,1504,16,1,2,814,14,3467,8,NA,NA,1020,310,NA,222,15,544,187,53,2,52,3,57,813,18246,6,379,0,82,176,44,124,381,NA,1847,50,16,636,5,0,NA,5,10229,3,4205,4,38,NA,3,64,19,2,3,0,2,NA,380,45,13,13,460,17,234,14,390,423,452,829,15,2320,NA,58,8324,39,5199,4,32,96,3841,28,21,17,NA,0,4,5,4488,236,26,343,10,50,2,13,50,0,NA,151,123,133,35,198,5,62,11,2,21,NA,36,4,60,14,26,4,1,7,NA,31,29,12,1,775,581,3,10,14,3,NA,462,13,1803,548,20,282,12,48,83,11,2,1857,474,2456,2,79,52,250,NA,41,128,7,362,171,6321,2,3596,1,0,58,1744,468,234,200,NA,4,76,5,13,NA,18,489,NA,1,1,0,506,3,1,38,379,NA,906,33,NA,964,4,1677,4,32504,57,40,NA,2,413,NA,8,877,2,NA,NA,61,1,234,5,5,146934
2010-12-26,820,114,56,11,1371,16,5,4,33,15,11,5,10,0,500,1,1311,1904,4,1,50,43,23,267,635,14,495,116,NA,29,5,24,31,1556,14,0,3,750,10,3384,5,NA,0,989,304,NA,228,19,520,211,62,2,56,2,63,823,19095,4,414,NA,65,179,40,125,347,NA,1925,42,18,674,5,2,NA,4,10631,5,4218,4,33,NA,5,54,17,1,2,2,1,NA,412,41,9,9,427,19,212,12,409,500,468,845,7,2248,NA,52,8401,39,5464,6,28,102,3605,21,19,16,NA,0,3,6,7760,197,21,327,9,60,1,10,45,0,NA,155,130,140,31,189,6,67,13,1,23,NA,37,4,51,17,26,1,0,7,NA,37,28,11,4,732,604,4,11,23,1,NA,454,21,1805,551,23,270,14,50,94,8,3,2022,432,2618,4,89,55,256,NA,35,122,11,398,166,6116,3,3532,2,0,60,1787,438,245,205,NA,5,73,14,8,NA,21,519,NA,0,3,0,503,0,0,34,370,NA,897,31,NA,1014,7,1586,7,31575,52,37,NA,0,406,NA,9,868,3,NA,NA,57,4,234,7,6,150588
2010-12-27,986,118,46,10,1450,25,4,6,44,15,14,9,14,0,581,1,1376,2085,6,3,75,51,26,301,692,18,517,112,NA,40,10,27,35,2071,19,1,2,885,13,3455,5,NA,0,1080,379,NA,330,24,659,264,59,2,70,7,63,859,20354,3,450,NA,86,169,60,134,382,NA,2177,86,21,681,7,2,NA,7,11287,2,4612,5,61,NA,6,49,20,4,2,1,3,NA,427,60,6,11,552,20,224,18,467,832,512,883,9,2595,NA,48,8851,44,6275,6,33,123,3287,31,20,19,NA,0,4,7,17871,197,20,359,14,63,0,12,65,2,NA,172,130,167,36,203,4,76,12,2,41,NA,36,6,90,19,32,0,2,5,NA,31,33,17,5,914,719,3,12,26,6,NA,441,23,1977,571,31,329,19,57,127,10,2,2063,463,2980,7,100,49,293,NA,49,117,11,436,171,6859,8,3570,1,1,63,1828,472,214,211,NA,9,82,13,10,NA,20,526,NA,NA,1,4,595,2,0,44,431,0,1017,38,NA,1565,9,1771,8,33124,60,47,NA,5,500,NA,7,1022,2,NA,NA,64,3,230,11,5,172610
2010-12-28,937,94,56,7,1224,15,4,1,31,19,16,11,11,NA,520,1,1300,1895,3,3,83,44,15,251,599,16,464,111,NA,32,10,24,35,2042,15,2,3,769,16,3182,7,NA,NA,961,317,NA,309,19,699,247,73,3,78,3,51,768,18038,4,391,NA,70,144,60,112,342,NA,1924,98,18,624,9,1,NA,6,10437,4,4292,2,45,NA,5,48,19,2,3,NA,3,1,376,69,4,10,548,25,207,17,394,865,479,817,8,2608,NA,40,7561,39,5628,6,32,134,2979,25,18,19,NA,0,9,13,16829,165,19,350,15,52,2,13,50,0,NA,133,118,143,35,155,7,70,13,0,29,NA,28,6,81,20,29,1,4,7,NA,27,26,11,4,926,683,6,9,21,3,NA,421,19,1823,522,30,264,14,56,115,10,3,2227,465,2660,3,88,38,268,NA,48,112,7,374,173,6327,13,3162,0,1,48,1631,405,201,173,NA,8,57,11,5,NA,22,479,NA,NA,1,1,535,4,1,33,372,0,877,36,NA,1633,11,1552,11,30148,48,43,NA,2,513,NA,10,898,4,NA,NA,60,2,213,6,7,158136
2010-12-29,1122,126,73,9,1511,22,6,4,39,21,16,15,11,NA,616,1,1559,2138,4,4,92,50,21,322,709,21,554,126,NA,42,9,26,41,2447,22,1,1,907,20,3730,10,NA,NA,1164,380,NA,374,20,841,307,73,3,85,1,67,944,21642,8,457,NA,79,196,77,135,378,NA,2277,102,22,756,13,2,NA,8,12425,3,5152,3,63,NA,6,70,17,2,2,NA,2,2,466,72,8,10,631,30,233,16,499,994,562,919,9,3040,NA,41,9270,43,6720,6,41,151,3556,35,17,20,NA,0,9,13,19335,198,17,391,18,66,1,11,61,NA,0,160,133,170,49,214,9,84,19,3,46,NA,36,6,94,22,35,2,6,6,NA,33,35,15,4,1077,875,4,9,20,4,NA,527,15,2110,626,35,299,17,67,133,13,1,2475,563,3164,6,92,54,338,NA,54,143,6,471,200,7282,8,3868,NA,4,72,1945,527,222,242,NA,10,94,15,4,NA,31,537,NA,NA,1,2,626,5,1,40,344,NA,1047,45,NA,1848,21,1891,7,35348,53,49,NA,0,583,NA,8,1173,7,NA,NA,75,4,278,8,7,186753
2010-12-30,1035,130,71,12,1301,19,5,3,40,24,17,12,10,NA,558,2,1437,1951,3,4,80,49,16,286,628,16,521,102,NA,38,6,24,42,2113,21,2,3,809,13,3536,6,NA,NA,1101,397,NA,313,20,656,279,75,3,85,3,66,883,20454,4,402,0,84,187,71,116,325,NA,2140,97,18,707,11,3,NA,7,11697,4,4955,2,52,NA,4,67,14,2,3,NA,1,0,426,60,6,13,589,20,197,15,466,876,494,863,8,2825,NA,42,8097,41,6172,5,44,108,3398,32,17,16,NA,0,7,6,16961,212,17,350,12,75,2,13,57,2,0,159,125,148,38,219,7,80,13,2,38,NA,35,5,107,21,33,1,2,8,NA,29,24,13,6,959,739,1,8,20,6,NA,576,21,1986,579,25,285,18,58,120,13,0,1791,470,2955,5,83,37,304,NA,63,123,6,445,193,6500,5,3775,NA,4,68,1825,490,185,223,NA,7,93,9,7,NA,25,514,NA,NA,2,1,526,3,0,33,352,0,1002,41,NA,1655,26,1774,14,33021,51,44,NA,3,545,NA,8,1207,6,NA,NA,81,3,241,8,10,171977
2010-12-31,976,117,44,12,1226,19,6,0,28,16,16,15,15,NA,510,1,1311,1797,2,3,45,46,14,170,589,17,422,94,NA,30,9,24,35,1616,19,2,4,612,15,3484,6,NA,NA,1009,327,NA,259,16,701,245,52,2,65,2,56,790,18508,2,384,1,75,145,46,130,326,NA,1920,93,21,650,7,2,NA,3,10822,5,4672,7,37,NA,0,67,14,3,4,1,3,NA,369,48,4,6,602,21,195,13,387,621,465,805,12,2607,NA,39,7432,34,5126,6,34,92,3433,28,16,19,NA,0,6,4,10028,207,19,273,6,54,3,11,48,0,NA,126,123,118,41,200,8,77,11,2,28,NA,36,6,65,13,27,0,0,6,NA,27,26,10,4,868,590,0,6,18,3,NA,509,16,1866,546,25,278,14,50,94,13,0,1665,458,2608,7,74,34,248,NA,44,102,4,379,158,5468,4,3659,1,0,57,1695,451,187,207,NA,4,85,7,4,NA,25,467,NA,NA,1,1,448,2,1,21,369,0,894,34,NA,1234,28,1609,8,32427,41,43,NA,1,473,NA,6,1043,4,NA,NA,58,3,215,8,10,152425
2011-01-01,923,102,38,13,1301,24,6,1,23,16,15,14,13,0,445,1,1349,1835,3,2,40,42,13,228,587,13,412,101,0,23,7,25,29,1354,17,0,4,509,9,3296,4,NA,NA,1021,208,NA,195,11,557,185,54,2,58,0,52,811,18680,2,424,0,70,133,38,117,335,1,1772,47,12,654,6,2,NA,4,10785,4,4566,9,30,NA,3,51,11,5,7,1,2,NA,348,34,6,7,558,16,162,12,420,441,481,778,13,2732,NA,37,9245,42,4879,4,33,96,3945,22,20,18,NA,1,5,4,4049,202,19,233,5,57,3,9,46,NA,NA,135,115,121,45,187,9,69,10,1,17,NA,33,6,33,14,24,1,3,6,NA,24,28,9,3,709,559,3,7,20,2,NA,438,19,1847,528,20,290,15,37,81,15,1,1658,439,2539,6,68,32,221,NA,44,102,4,343,141,5011,4,3571,3,1,59,1762,437,173,209,NA,3,63,3,6,NA,19,489,NA,NA,4,1,453,2,0,11,445,NA,844,31,NA,834,37,1436,10,31069,41,34,NA,2,387,0,7,945,3,NA,NA,53,3,198,8,11,144013
2011-01-02,925,111,63,11,1380,22,7,2,27,13,13,11,10,0,456,2,1440,1888,1,2,32,46,18,268,632,15,460,90,0,22,6,26,26,1419,17,0,4,530,11,3369,3,NA,NA,1138,251,NA,215,12,444,197,54,2,51,0,58,840,19733,5,430,1,65,163,38,124,343,0,1856,40,12,667,8,1,NA,5,11449,2,4798,7,27,NA,2,37,7,4,5,1,1,NA,384,35,4,6,554,20,181,14,432,541,491,796,8,2551,NA,48,9136,33,5273,5,29,131,4660,30,21,17,NA,0,2,8,9467,213,16,241,7,55,2,7,47,NA,NA,162,108,126,36,171,12,69,12,0,19,NA,34,5,21,10,23,2,4,8,NA,22,19,12,2,702,614,5,10,22,1,NA,417,17,1894,570,25,292,13,40,71,9,2,1894,354,2622,5,73,38,271,NA,36,129,4,399,155,5030,2,3433,0,0,51,1808,450,189,205,NA,6,66,5,5,NA,18,512,NA,NA,3,1,481,0,2,14,459,NA,831,30,NA,1008,33,1446,7,31891,42,28,NA,2,399,0,7,1020,3,NA,NA,54,2,205,6,10,154505
2011-01-03,1276,116,78,10,1622,27,4,3,37,15,18,14,15,NA,577,0,1673,2187,4,1,54,56,21,309,753,13,589,106,0,41,8,28,36,2236,22,0,8,803,13,3988,5,NA,NA,1274,373,NA,346,18,550,277,84,2,83,1,75,1022,22521,6,499,0,89,207,70,155,421,NA,2310,68,20,806,8,4,NA,8,13113,3,5668,9,53,NA,5,42,9,5,3,1,0,3,474,57,9,7,703,26,240,19,561,916,557,924,12,3006,NA,52,10431,46,6925,5,38,140,5421,36,25,20,NA,0,4,9,19022,221,19,272,13,71,2,12,59,0,3,202,128,166,38,195,12,89,16,0,57,NA,40,3,26,16,28,2,2,9,NA,31,24,19,4,1046,834,5,11,22,5,NA,555,22,2226,672,36,321,12,59,122,13,2,2221,365,3213,5,75,42,316,NA,40,132,6,520,176,5936,4,3937,0,2,55,2069,542,217,250,NA,6,92,5,6,NA,30,589,NA,NA,4,7,583,2,3,20,562,0,1046,44,NA,1626,41,1770,12,36816,51,45,NA,4,549,0,6,1242,6,NA,NA,70,2,279,9,12,191593
2011-01-04,1281,110,80,11,1554,22,2,5,32,19,17,17,13,NA,589,0,1599,2134,7,1,55,55,18,320,765,17,579,105,NA,44,7,29,43,2432,18,0,9,844,16,3966,4,NA,NA,1269,383,NA,356,17,763,308,91,1,104,1,72,1007,21378,4,486,1,98,199,91,157,357,NA,2308,83,22,785,6,4,NA,3,12578,1,5508,6,55,NA,5,66,15,2,2,0,0,1,492,77,8,5,718,26,242,19,564,981,573,911,7,3067,NA,45,9812,43,6901,8,40,138,4662,36,17,19,NA,1,6,7,20088,230,19,281,13,75,3,14,63,0,3,197,146,159,30,201,9,81,14,1,51,NA,31,7,30,16,29,0,1,9,NA,28,27,15,3,1239,851,8,11,26,8,NA,567,22,2121,700,28,316,17,68,141,15,1,2315,410,3065,6,95,40,323,NA,47,128,4,540,166,5912,4,3720,1,0,59,2048,506,222,241,NA,8,81,4,6,NA,41,613,1,NA,2,5,619,3,0,23,567,0,1023,39,NA,1808,43,1916,11,36630,45,44,NA,2,623,0,9,1319,6,NA,NA,67,2,301,9,8,190165
2011-01-05,1438,138,79,14,1757,23,4,6,42,18,18,19,19,0,684,3,1755,2390,5,1,97,65,17,345,839,20,639,130,NA,48,11,28,49,2799,28,1,14,978,20,4528,9,0,NA,1359,437,NA,405,19,915,330,104,2,99,2,73,1064,23802,3,529,2,112,231,111,162,397,NA,2514,92,23,854,13,3,NA,9,14269,8,5967,11,53,NA,5,76,23,3,3,1,0,0,539,90,8,8,844,32,265,19,582,1120,649,955,9,3595,NA,52,11314,49,7638,8,37,168,4863,47,24,24,NA,1,6,9,22919,262,26,397,11,78,0,15,75,NA,2,215,168,172,44,212,16,86,17,0,46,NA,33,9,35,21,33,0,0,12,NA,29,32,9,3,1429,978,6,13,32,4,NA,733,28,2362,847,31,362,19,85,170,13,2,2760,469,3388,5,97,48,360,NA,51,164,3,623,201,6754,4,4232,4,5,69,2331,549,232,256,NA,13,84,3,9,NA,52,690,3,NA,5,7,716,3,NA,25,773,0,1104,41,NA,2027,48,2198,19,41261,59,50,NA,6,664,0,9,1427,9,NA,NA,88,5,346,10,12,214625
